po_number,supplier_name,expected_delivery_date,total_amount_ngn,predicted_late_probability,predicted_risk_level
PO102259,Packaging Supplier 3 (NIG),2026-04-06,200672.13,0.6369953972606931,High Risk
PO100769,Packaging Supplier 5 (USA),2026-03-11,88008413.7,0.5330330193627002,High Risk
PO101099,Packaging Supplier 5 (USA),2026-03-19,25211268.68,0.6861648560869347,High Risk
PO100115,Packaging Supplier 5 (USA),2026-04-08,245927657.37,0.473848233412697,High Risk
PO101889,Packaging Supplier 5 (USA),2026-04-10,227189534.29,0.4811245627265677,High Risk
PO102490,Packaging Supplier 5 (USA),2026-04-07,3283381.93,0.5384866359895838,High Risk
PO101788,Packaging Supplier 5 (USA),2026-03-26,26193726.72,0.5260526884285218,High Risk
PO100033,Packaging Supplier 5 (USA),2026-04-12,56392831.83,0.5281108012267485,High Risk
PO101246,Packaging Supplier 5 (USA),2026-03-17,411789851.0,0.6445901063063246,High Risk
PO101113,Packaging Supplier 5 (USA),2026-04-29,109701334.67,0.5645781417895701,High Risk
PO100274,Packaging Supplier 5 (USA),2026-04-24,288218758.18,0.621084370666626,High Risk
PO100479,Packaging Supplier 6 (NIG),2026-03-26,25001712.17,0.5519134656388708,High Risk
PO100457,Packaging Supplier 6 (NIG),2026-04-11,313975953.52,0.4082399686490751,High Risk
PO100829,Packaging Supplier 6 (NIG),2026-04-15,156521854.0,0.6057513439115771,High Risk
PO101170,Packaging Supplier 6 (NIG),2026-04-04,1127081.66,0.6447744142803437,High Risk
PO101802,Packaging Supplier 8 (NIG),2026-02-17,456411662.66,0.6495192689587888,High Risk
PO101385,Packaging Supplier 8 (NIG),2026-02-10,733785.1,0.6372840445843251,High Risk
PO100427,Packaging Supplier 8 (NIG),2026-02-25,1605409.52,0.6310241713200526,High Risk
PO101967,Packaging Supplier 8 (NIG),2026-04-03,147960298.08,0.5164094442967534,High Risk
PO102245,Packaging Supplier 8 (NIG),2026-04-09,53359312.63,0.5807694784918772,High Risk
PO102363,Packaging Supplier 8 (NIG),2026-04-03,1123097.49,0.7317339954934827,High Risk
PO100588,Packaging Supplier 8 (NIG),2026-03-16,218126971.27,0.5584258762565298,High Risk
PO102090,Packaging Supplier 8 (NIG),2026-04-24,124131361.64,0.5486047446503003,High Risk
PO100646,Packaging Supplier 8 (NIG),2026-05-01,48346861.66,0.562913586677436,High Risk
PO101397,Packaging Supplier 10 (IND),2026-02-26,291551701.42,0.5772852546532077,High Risk
PO100541,Packaging Supplier 10 (IND),2026-03-31,123447393.59,0.6599985288855073,High Risk
PO101387,Packaging Supplier 10 (IND),2026-03-22,39358654.82,0.5696519556421638,High Risk
PO101633,Packaging Supplier 10 (IND),2026-05-09,12654025.94,0.5168027544359068,High Risk
PO100722,Packaging Supplier 10 (IND),2026-03-29,117700027.35,0.42515299433880843,High Risk
PO100406,Packaging Supplier 11 (IND),2026-03-02,50023965.29,0.4993380824417421,High Risk
PO100495,Packaging Supplier 11 (IND),2026-02-23,1095194.7,0.5428625220372019,High Risk
PO101958,Packaging Supplier 11 (IND),2026-03-15,206145631.61,0.5291323355898655,High Risk
PO100171,Packaging Supplier 11 (IND),2026-04-01,302875922.44,0.5622136627261567,High Risk
PO101206,Packaging Supplier 11 (IND),2026-04-12,246025162.85,0.608663167826184,High Risk
PO102353,Packaging Supplier 11 (IND),2026-04-28,3776970.72,0.6131746955762492,High Risk
PO100026,Packaging Supplier 11 (IND),2026-04-24,194031481.88,0.4906930736719769,High Risk
PO100291,Packaging Supplier 11 (IND),2026-05-05,10904730.13,0.5385848411666223,High Risk
PO102269,Equipment Supplier 1 (NIG),2026-02-16,289127456.82,0.623818945671598,High Risk
PO100845,Equipment Supplier 1 (NIG),2026-03-04,58713328.97,0.5540276716366269,High Risk
PO102086,Equipment Supplier 1 (NIG),2026-04-26,226158795.25,0.6316554574484201,High Risk
PO101949,Equipment Supplier 1 (NIG),2026-04-27,155343545.91,0.5361275185139202,High Risk
PO100255,Equipment Supplier 1 (NIG),2026-03-19,194846864.89,0.6893840156315316,High Risk
PO100895,Equipment Supplier 1 (NIG),2026-04-11,928191.83,0.6713769895413115,High Risk
PO101372,Equipment Supplier 1 (NIG),2026-04-04,409120278.58,0.7055860925203828,High Risk
PO101863,Equipment Supplier 1 (NIG),2026-03-02,87298083.65,0.6784973171225562,High Risk
PO100949,Equipment Supplier 1 (NIG),2026-03-05,151141470.69,0.6062066023579764,High Risk
PO101353,Equipment Supplier 1 (NIG),2026-04-18,73299812.46,0.5861249922843753,High Risk
PO101292,Equipment Supplier 1 (NIG),2026-03-16,52754541.62,0.6044044082084769,High Risk
PO100944,Equipment Supplier 2 (CHI),2026-02-02,374700699.95,0.5781972597650706,High Risk
PO100773,Equipment Supplier 2 (CHI),2026-03-03,113773427.63,0.49702087539843154,High Risk
PO101129,Equipment Supplier 2 (CHI),2026-04-16,4414205.71,0.48312405152064847,High Risk
PO100424,Equipment Supplier 3 (NIG),2026-02-16,28165197.69,0.6110858705238846,High Risk
PO100121,Equipment Supplier 3 (NIG),2026-03-21,227965288.46,0.53796209457039,High Risk
PO102160,Equipment Supplier 3 (NIG),2026-02-28,5830768.47,0.6218655985688933,High Risk
PO100893,Equipment Supplier 3 (NIG),2026-03-28,283934374.14,0.48280568023232207,High Risk
PO100386,Equipment Supplier 3 (NIG),2026-04-08,37387710.08,0.5760845781032775,High Risk
PO100546,Equipment Supplier 3 (NIG),2026-05-06,14029704.47,0.5737057286959157,High Risk
PO100339,Equipment Supplier 3 (NIG),2026-03-27,65979640.23,0.45957494358774803,High Risk
PO100231,Equipment Supplier 5 (IND),2026-03-15,15825920.6,0.4705081017561583,High Risk
PO101346,Equipment Supplier 5 (IND),2026-03-25,53581269.78,0.4453295192354001,High Risk
PO102161,Equipment Supplier 5 (IND),2026-03-24,280697854.61,0.5584541325455319,High Risk
PO100573,Equipment Supplier 5 (IND),2026-04-20,356824319.37,0.46586185080736997,High Risk
PO102214,Equipment Supplier 5 (IND),2026-04-27,88495712.42,0.6105478530473178,High Risk
PO100543,Equipment Supplier 5 (IND),2026-05-06,112652267.52,0.46267793943323915,High Risk
PO100380,Equipment Supplier 5 (IND),2026-04-30,306732723.53,0.6004341027922172,High Risk
PO101605,Equipment Supplier 6 (IND),2026-02-02,93895356.01,0.5202110617002635,High Risk
PO101886,Equipment Supplier 6 (IND),2026-03-18,45806647.25,0.5240329414693663,High Risk
PO102146,Equipment Supplier 6 (IND),2026-04-09,63208466.11,0.5607079490006679,High Risk
PO102489,Equipment Supplier 6 (IND),2026-03-22,25560219.45,0.5222840515337599,High Risk
PO101634,Equipment Supplier 6 (IND),2026-03-02,177248056.1,0.5193478289332458,High Risk
PO100471,Equipment Supplier 6 (IND),2026-04-06,15561897.5,0.5878640129041329,High Risk
PO101853,Equipment Supplier 6 (IND),2026-04-30,316139713.57,0.6233466528104591,High Risk
PO102216,Equipment Supplier 6 (IND),2026-03-05,386903548.14,0.6230336376854493,High Risk
PO102140,Equipment Supplier 7 (GER),2026-03-08,166862962.42,0.5495314351708644,High Risk
PO100514,Equipment Supplier 7 (GER),2026-03-21,254610977.64,0.5252426775280518,High Risk
PO100261,Equipment Supplier 7 (GER),2026-03-17,192220348.71,0.4644188312578723,High Risk
PO101756,Equipment Supplier 7 (GER),2026-02-26,367059849.65,0.5340697647655765,High Risk
PO101796,Equipment Supplier 7 (GER),2026-03-10,21661197.09,0.5175711066398369,High Risk
PO100336,Equipment Supplier 8 (NIG),2026-03-03,166332789.1,0.5368017936853752,High Risk
PO101147,Equipment Supplier 8 (NIG),2026-03-18,3552238.86,0.5164084657148813,High Risk
PO101239,Equipment Supplier 8 (NIG),2026-03-15,14604703.25,0.5783537324686144,High Risk
PO101260,Equipment Supplier 8 (NIG),2026-04-27,83680239.77,0.43021075984482293,High Risk
PO100060,Equipment Supplier 8 (NIG),2026-04-22,269141155.24,0.6159223807259923,High Risk
PO100004,Equipment Supplier 8 (NIG),2026-05-08,159084550.47,0.5796639751439472,High Risk
PO100790,Equipment Supplier 8 (NIG),2026-05-06,216197709.59,0.6169059652970583,High Risk
PO100432,Equipment Supplier 9 (IND),2026-02-10,217999897.49,0.5817967879274041,High Risk
PO102263,Equipment Supplier 9 (IND),2026-03-19,332386753.23,0.6086610708243471,High Risk
PO102487,Equipment Supplier 9 (IND),2026-02-28,3700688.96,0.5616723348548488,High Risk
PO100465,Equipment Supplier 9 (IND),2026-03-21,85919842.95,0.5062596782327482,High Risk
PO100382,Equipment Supplier 9 (IND),2026-03-25,14874702.5,0.6154057997001737,High Risk
PO100065,Equipment Supplier 9 (IND),2026-04-28,13269587.49,0.589641227187501,High Risk
PO101095,Equipment Supplier 9 (IND),2026-03-23,239301068.56,0.6346088338283549,High Risk
PO101056,Equipment Supplier 9 (IND),2026-04-21,26109932.84,0.6063226965375097,High Risk
PO102493,Services Supplier 2 (NIG),2026-03-14,145489079.68,0.4553570856752724,High Risk
PO100043,Services Supplier 2 (NIG),2026-04-12,258099761.42,0.6561024067911052,High Risk
PO101392,Services Supplier 2 (NIG),2026-04-13,233237606.74,0.6439793601067675,High Risk
PO102267,Services Supplier 3 (CHI),2026-01-30,59891439.64,0.505232360731688,High Risk
PO102341,Services Supplier 3 (CHI),2026-03-07,556728.58,0.5896590081044852,High Risk
PO101868,Services Supplier 3 (CHI),2026-04-13,103961074.61,0.6360509884803686,High Risk
PO102336,Services Supplier 3 (CHI),2026-05-13,62501944.71,0.5815540919555806,High Risk
PO100576,Services Supplier 3 (CHI),2026-03-20,24024849.45,0.6667819114030332,High Risk
PO101388,Services Supplier 3 (CHI),2026-03-27,6288214.87,0.6665667712098027,High Risk
PO101843,Services Supplier 4 (NIG),2026-04-02,369353389.33,0.5281728141264577,High Risk
PO101207,Services Supplier 4 (NIG),2026-03-20,248418790.6,0.5835890311237174,High Risk
PO101144,Services Supplier 5 (NIG),2026-03-12,368237873.31,0.6354049722267642,High Risk
PO100086,Services Supplier 5 (NIG),2026-02-26,29896786.32,0.5730614452789614,High Risk
PO101198,Services Supplier 5 (NIG),2026-03-15,11101935.98,0.5792632887985092,High Risk
PO102049,Services Supplier 9 (NIG),2026-03-20,106413632.0,0.5577233279308043,High Risk
PO100613,Services Supplier 9 (NIG),2026-03-09,3957310.67,0.6328703085354946,High Risk
PO100751,Services Supplier 9 (NIG),2026-02-26,45606320.2,0.5653584182336736,High Risk
PO101486,Services Supplier 9 (NIG),2026-03-10,6192558.01,0.5271935040123727,High Risk
PO101692,Services Supplier 9 (NIG),2026-03-20,32026992.73,0.5625988446040057,High Risk
PO101038,Services Supplier 10 (NIG),2026-03-08,276872535.52,0.5913571574641989,High Risk
PO100208,Services Supplier 10 (NIG),2026-03-26,126834534.94,0.5616300759006007,High Risk
PO100688,Services Supplier 10 (NIG),2026-04-17,222975516.9,0.5423916876824524,High Risk
PO102261,Services Supplier 10 (NIG),2026-02-26,335695236.79,0.5505584435186198,High Risk
PO102461,Services Supplier 10 (NIG),2026-03-25,11744008.35,0.5187607895284678,High Risk
PO100896,Services Supplier 10 (NIG),2026-04-26,98529816.87,0.5321714417371937,High Risk
PO100754,Services Supplier 10 (NIG),2026-05-02,184221104.45,0.6029523006015202,High Risk
PO100675,Services Supplier 10 (NIG),2026-04-08,5600084.05,0.5783782236109125,High Risk
PO100594,Services Supplier 11 (CHI),2026-03-03,243703204.32,0.4889314644155264,High Risk
PO101490,Services Supplier 11 (CHI),2026-03-18,20271891.6,0.5004742722356863,High Risk
PO100693,Services Supplier 11 (CHI),2026-04-25,93124303.1,0.5974243596884611,High Risk
PO101237,Services Supplier 11 (CHI),2026-02-23,40845364.47,0.5420112400977587,High Risk
PO101384,Services Supplier 11 (CHI),2026-03-17,265022160.65,0.5259123879035807,High Risk
PO101126,Services Supplier 12 (IND),2026-03-02,25443576.95,0.5967882442005837,High Risk
PO102370,Services Supplier 12 (IND),2026-03-14,144511825.36,0.394528965519134,High Risk
PO101415,Services Supplier 12 (IND),2026-03-13,49005289.32,0.4034250969446777,High Risk
PO102463,Services Supplier 12 (IND),2026-03-15,128711097.26,0.43748838841134813,High Risk
PO102480,Services Supplier 12 (IND),2026-05-09,20391941.41,0.495009676073624,High Risk
PO100534,Services Supplier 12 (IND),2026-03-19,380263709.26,0.5845799671529958,High Risk
